1	Victorian Bull Terrier
2	Christopher Walken
3	Tinker Tailor Soldier Spy
4	Kulbhushan Kharbanda
5	Christopher Walken
6	Christopher Monger
7	Dean Koontz
8	Sacha barren Cohen
9	Stanley
10	Christopher Walken
11	Doug Bradley
12	Tom ValcoJames Gandolfiniis
13	Tom ValcoJames Gandolfiniis
14	Christopher Walken
15	Revenge Price Plots
16	Jennifer Jason Leigh
17	Tinker Tailor Soldier Spy
18	Tom ValcoJames Gandolfiniis
19	Lauerence Fishburne
20	Thomas Jane
21	Tom ValcoJames Gandolfiniis
22	Emilio Miraglio
23	Patricia Hunter
24	Christopher Walken
25	Christopher Walken
26	Robert Louis Stevenson
27	Antonio Gades
28	Peter Rodgers Melnick
29	Tom ValcoJames Gandolfiniis
30	Tom ValcoJames Gandolfiniis
31	Christopher Walken
32	Christopher Walken
33	Jenny Latour
34	Charles Stratton
35	Lisa Kudrow
36	Neil Simon
37	Christopher Walken
38	Tinker Tailor Soldier Spy
39	Christopher Walken
40	Peter Rodgers Melnick
41	Randolph Scott
42	Alberto Tomba
43	Christopher Walken
44	Tom ValcoJames Gandolfiniis
45	Christopher Walken
46	Bryan Brown
47	Steve Carell
48	Tinker Tailor Soldier Spy
49	Captain Jonathan Archer
50	Christopher Walken
51	Christopher Walken
52	Tom ValcoJames Gandolfiniis
53	Tennessee Williams
54	Kulbhushan Kharbanda
55	Christopher Walken
56	Tom ValcoJames Gandolfiniis
57	Christopher Walken
58	Tom ValcoJames Gandolfiniis
59	Tamilyn Tomita
60	Christopher Walken
61	Tinker Tailor Soldier Spy
62	Donald Sutherland
63	Tom ValcoJames Gandolfiniis
64	Christopher Walken
65	Tinker Tailor Soldier Spy
66	Tom ValcoJames Gandolfiniis
67	Tom ValcoJames Gandolfiniis
68	Jennifer Jason Leigh
69	Sacha barren Cohen
70	Captain Jonathan Archer
71	Christopher Walken
72	Christopher Walken
73	Christopher Walken
74	Sacha barren Cohen
75	Tinker Tailor Soldier Spy
76	Texas Chainsaw Massacre
77	Tinker Tailor Soldier Spy
78	Sylvester Stallone
79	Tinker Tailor Soldier Spy
80	Jim Henson Productions
81	Tinker Tailor Soldier Spy
82	Kulbhushan Kharbanda
83	Lauerence Fishburne
84	Marina Zudina
85	Christopher Walken
86	Tom ValcoJames Gandolfiniis
87	Tom ValcoJames Gandolfiniis
88	Sacha barren Cohen
89	Christopher Walken
90	Texas Chaimsaw Massacre
91	Saul Rubinek
92	Dale Midkiff
93	Christopher Walken
94	Ricky Gervais
95	Tom ValcoJames Gandolfiniis
96	Christopher Walken
97	Christopher Walken
98	Christopher Walken
99	Brian Wright Copyright
100	Ciaran Hinds
101	Fred Gwynne
102	Tinker Tailor Soldier Spy
103	Christopher Walken
104	Tinker Tailor Soldier Spy
105	Kulbhushan Kharbanda
106	Tom ValcoJames Gandolfiniis
107	Tom ValcoJames Gandolfiniis
108	Peter Rodgers Melnick
109	Christopher Walken
110	Christopher Walken
111	Tinker Tailor Soldier Spy
112	Christopher Walken
113	Christopher Walken
114	Sacha barren Cohen
115	William Forsythe
116	Max Hartmann
117	Texas Chainsaw Massacre
118	Captain Jonathan Archer
119	Christopher Walken
120	Tom ValcoJames Gandolfiniis
121	Elizbeth Von Arnim
122	Christopher Walken
123	Travis J. Richards
124	Christopher Walken
125	Christopher Walken
126	Robert Louis Stevenson
127	Captain Jonathan Archer
128	Christopher Walken
129	Robert De Niro
130	Captain Jonathan Archer
131	Christopher Walken
132	Christopher Walken
133	Christopher Walken
134	Christopher Walken
135	Matthew McConaughey
136	Christopher Walken
137	Christopher Walken
138	Tinker Tailor Soldier Spy
139	Ronald Sanders
140	Christopher Monger
141	Christopher Walken
142	Marina Zudina
143	Tom ValcoJames Gandolfiniis
144	Christopher Walken
145	Donald Sutherland
146	Tinker Tailor Soldier Spy
147	Sean Connery
148	Captain Jonathan Archer
149	Christopher Walken
150	Vincent Kartheiser
151	Christopher Walken
152	Cristina Marsillach
153	Captain Jonathan Archer
154	Tom ValcoJames Gandolfiniis
155	Christopher Walken
156	Clarrissa Explains All
157	Christopher Walken
158	Margaret Rutherford
159	Captain Jonathan Archer
160	Christopher Walken
161	Christopher Walken
162	Christopher Walken
163	Tinker Tailor Soldier Spy
164	Shemp
165	Tom ValcoJames Gandolfiniis
166	Captain Jonathan Archer
167	Seann William Scott
168	Tinker Tailor Soldier Spy
169	Bromwell
170	Tom ValcoJames Gandolfiniis
171	Tom ValcoJames Gandolfiniis
172	Sacha barren Cohen
173	Christopher Walken
174	Christopher Walken
175	Tinker Tailor Soldier Spy
176	Brian Wright Copyright
177	Christopher Walken
178	Kulbhushan Kharbanda
179	Lauerence Fishburne
180	Captain Jonathan Archer
181	Michael Ironside
182	Tom ValcoJames Gandolfiniis
183	Christopher Walken
184	Tinker Tailor Soldier Spy
185	Tom ValcoJames Gandolfiniis
186	Tom ValcoJames Gandolfiniis
187	Christopher Walken
188	Christopher Walken
189	Tom ValcoJames Gandolfiniis
190	Christopher Walken
191	Michael Douglas
192	Isabel Tuengerthal
193	Christopher Walken
194	Christopher Walken
195	Oliver Stone
196	Christopher Walken
197	Richard Chamberlain
198	Robert Louis Stevenson
199	Ally Sheedy
200	Christopher Walken
